R_fighter,B_fighter,Weight Class,Winning Method,Date,Location,R_KD,B_KD,R_SIG_STR,B_SIG_STR,R_TOTAL_STR,B_TOTAL_STR,R_TD,B_TD,R_SUB_ATT,B_SUB_ATT,R_REV,B_REV,R_CTRL,B_CTRL,R_HEAD,B_HEAD,R_BODY,B_BODY,R_LEG,B_LEG,R_DISTANCE,B_DISTANCE,R_CLINCH,B_CLINCH,R_GROUND,B_GROUND,Referee
Holly Holm,Irene Aldana,Lightweight,KO/TKO,"October 03, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",0,0,51%,37%,187 of 342,92 of 210,5 of 14,5 of 14,0,0,0,0,5:16,0:03,81 of 214,38 of 128,56 of 68,12 of 30,17 of 19,19 of 27,140 of 272,65 of 181,1 of 1,4 of 4,13 of 28,0 of 0,Marc Goddard
Yorgan De Castro,Carlos Felipe,Lightweight,KO/TKO,"October 03, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",0,0,48%,44%,113 of 174,88 of 187,0 of 1,0 of 1,0,0,0,0,3:13,1:28,24 of 72,39 of 127,8 of 11,28 of 38,16 of 17,11 of 12,48 of 99,65 of 161,0 of 1,13 of 16,0 of 0,0 of 0,Kevin Sataki
Germaine de Randamie,Julianna Pena,Lightweight,KO/TKO,"October 03, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",0,0,40%,29%,57 of 119,58 of 125,0 of 0,0 of 0,2,0,0,0,0:48,5:55,32 of 86,19 of 79,5 of 5,7 of 10,0 of 0,1 of 2,32 of 84,18 of 75,4 of 6,2 of 2,1 of 1,7 of 14,Jason Herzog
Kyler Phillips,Cameron Else,Lightweight,KO/TKO,"October 03, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",0,0,41%,36%,34 of 80,20 of 43,2 of 2,2 of 2,0,0,0,0,2:25,0:03,22 of 63,4 of 20,5 of 8,6 of 8,5 of 7,1 of 2,13 of 41,10 of 28,0 of 0,0 of 0,19 of 37,1 of 2,Marc Goddard
Dequan Townsend,Dusko Todorovic,Lightweight,KO/TKO,"October 03, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",0,0,31%,63%,21 of 49,109 of 167,0 of 0,0 of 0,0,0,0,0,0:18,3:25,5 of 28,66 of 114,6 of 11,11 of 12,2 of 2,8 of 8,10 of 38,39 of 67,3 of 3,17 of 20,0 of 0,29 of 47,Jason Herzog
Carlos Condit,Court McGee,Lightweight,KO/TKO,"October 03, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",1,0,38%,46%,88 of 230,84 of 182,0 of 0,0 of 0,0,0,0,0,0:02,0:00,50 of 173,9 of 73,17 of 34,28 of 51,21 of 23,47 of 58,87 of 228,84 of 182,0 of 0,0 of 0,1 of 2,0 of 0,Marc Goddard
Charles Jourdain,Josh Culibao,Lightweight,KO/TKO,"October 03, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",0,1,43%,37%,68 of 126,51 of 130,0 of 0,0 of 0,3,0,0,0,2:51,2:28,17 of 63,19 of 78,10 of 19,22 of 40,17 of 19,5 of 6,34 of 81,40 of 115,0 of 0,2 of 2,10 of 20,4 of 7,Jason Herzog
Jordan Williams,Nassourdine Imavov,Lightweight,KO/TKO,"October 03, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",0,0,30%,61%,62 of 137,81 of 126,0 of 3,0 of 3,0,4,0,0,2:24,4:51,25 of 88,50 of 90,4 of 9,13 of 14,1 of 1,5 of 6,23 of 88,48 of 83,7 of 10,12 of 13,0 of 0,8 of 14,Kevin Sataki
Loma Lookboonmee,Jinh Yu Frey,Lightweight,KO/TKO,"October 03, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",0,0,58%,42%,85 of 142,39 of 75,0 of 1,0 of 1,0,0,0,0,1:23,2:34,27 of 61,21 of 49,35 of 56,4 of 8,18 of 20,1 of 4,42 of 86,13 of 47,38 of 50,13 of 14,0 of 1,0 of 0,Marc Goddard
Casey Kenney,Alatengheili,Lightweight,KO/TKO,"October 03, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",0,0,41%,26%,109 of 263,46 of 171,0 of 1,0 of 1,0,0,0,0,0:00,0:00,57 of 192,26 of 140,41 of 58,11 of 20,11 of 13,9 of 11,109 of 261,46 of 171,0 of 2,0 of 0,0 of 0,0 of 0,Kevin Sataki
Luigi Vendramini,Jessin Ayari,Lightweight,KO/TKO,"October 03, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",1,0,56%,20%,14 of 24,2 of 10,0 of 1,0 of 1,0,0,0,0,0:02,0:00,11 of 21,1 of 8,1 of 1,0 of 1,1 of 1,1 of 1,11 of 18,2 of 9,0 of 0,0 of 1,2 of 5,0 of 0,Jason Herzog
Israel Adesanya,Paulo Costa,Light Heavyweight,U-DEC,"September 26, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",1,0,65%,46%,55 of 84,12 of 26,0 of 0,0 of 0,0,0,0,0,0:09,0:01,24 of 51,2 of 13,5 of 6,7 of 8,26 of 27,3 of 5,45 of 71,12 of 26,2 of 3,0 of 0,8 of 10,0 of 0,Jason Herzog
Dominick Reyes,Jan Blachowicz,Light Heavyweight,U-DEC,"September 26, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",0,1,41%,46%,21 of 51,41 of 89,0 of 0,0 of 0,0,0,0,0,0:00,0:03,9 of 35,25 of 70,2 of 5,6 of 9,10 of 11,10 of 10,21 of 51,37 of 83,0 of 0,1 of 2,0 of 0,3 of 4,Kevin Sataki
Kai Kara-France,Brandon Royval,Light Heavyweight,U-DEC,"September 26, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",1,2,57%,54%,22 of 39,51 of 85,0 of 1,0 of 1,0,1,0,0,1:31,1:31,12 of 28,27 of 56,1 of 1,7 of 9,9 of 9,5 of 6,21 of 35,34 of 64,1 of 3,4 of 6,0 of 0,1 of 1,Lukasz Bosacki
Ketlen Vieira,Sijara Eubanks,Light Heavyweight,U-DEC,"September 26, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",0,0,39%,46%,93 of 203,72 of 152,2 of 5,2 of 5,0,0,0,0,2:27,0:39,65 of 165,34 of 102,3 of 6,22 of 34,0 of 0,13 of 13,66 of 169,65 of 143,2 of 2,2 of 3,0 of 0,2 of 3,Jason Herzog
Hakeem Dawodu,Zubaira Tukhugov,Light Heavyweight,U-DEC,"September 26, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",0,0,50%,37%,70 of 137,40 of 98,0 of 0,0 of 0,0,0,0,0,0:00,2:03,31 of 80,31 of 88,14 of 21,4 of 5,24 of 35,0 of 0,69 of 136,34 of 92,0 of 0,0 of 0,0 of 0,1 of 1,Kevin Sataki
Brad Riddell,Alex Da Silva,Light Heavyweight,U-DEC,"September 26, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",0,0,40%,48%,86 of 185,70 of 133,1 of 6,1 of 6,0,1,0,1,1:24,5:17,47 of 142,35 of 91,13 of 16,10 of 12,7 of 8,9 of 9,61 of 158,49 of 105,5 of 7,4 of 6,1 of 1,1 of 1,Lukasz Bosacki
Diego Sanchez,Jake Matthews,Light Heavyweight,U-DEC,"September 26, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",0,1,30%,48%,38 of 95,93 of 174,0 of 1,0 of 1,0,0,0,0,0:00,4:52,12 of 57,69 of 145,4 of 12,3 of 3,9 of 12,0 of 0,23 of 77,42 of 97,0 of 0,1 of 1,2 of 4,29 of 50,Jason Herzog
Shane Young,Ludovit Klein,Light Heavyweight,U-DEC,"September 26, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",0,1,57%,69%,4 of 7,9 of 13,0 of 0,0 of 0,0,0,0,0,0:00,0:03,0 of 0,6 of 10,1 of 3,3 of 3,3 of 4,0 of 0,4 of 7,8 of 12,0 of 0,0 of 0,0 of 0,1 of 1,Kevin Sataki
William Knight,Aleksa Camur,Light Heavyweight,U-DEC,"September 26, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",0,0,70%,56%,58 of 77,59 of 72,4 of 5,4 of 5,1,0,1,0,6:39,5:26,29 of 40,8 of 18,3 of 6,8 of 11,6 of 8,1 of 1,10 of 24,9 of 22,9 of 9,8 of 8,19 of 21,0 of 0,Lukasz Bosacki
Juan Espino,Jeff Hughes,Light Heavyweight,U-DEC,"September 26, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",0,0,58%,0%,21 of 29,0 of 1,5 of 7,5 of 7,1,0,0,0,2:36,0:00,9 of 14,0 of 0,1 of 1,0 of 0,0 of 2,0 of 1,2 of 7,0 of 1,0 of 0,0 of 0,8 of 10,0 of 0,Kevin Sataki
Khadis Ibragimov,Danilo Marques,Light Heavyweight,U-DEC,"September 26, 2020","Abu Dhabi, Abu Dhabi, United Arab Emirates",0,0,41%,72%,36 of 65,19 of 26,0 of 0,0 of 0,1,0,1,0,1:30,7:16,16 of 43,7 of 12,1 of 1,6 of 7,2 of 2,3 of 3,12 of 37,15 of 20,3 of 3,0 of 1,4 of 6,1 of 1,Jason Herzog
Colby Covington,Tyron Woodley,Bantamweight,KO/TKO,"September 19, 2020","Las Vegas, Nevada, USA",0,0,54%,40%,232 of 311,67 of 116,3 of 8,3 of 8,0,0,0,0,12:01,0:14,47 of 106,14 of 58,22 of 28,15 of 20,9 of 9,5 of 5,43 of 101,26 of 74,19 of 20,8 of 9,16 of 22,0 of 0,Dan Miragliotta
Donald Cerrone,Niko Price,Bantamweight,KO/TKO,"September 19, 2020","Las Vegas, Nevada, USA",0,0,49%,48%,113 of 230,167 of 330,0 of 5,0 of 5,0,0,0,0,0:50,0:47,69 of 181,80 of 225,38 of 43,30 of 42,6 of 6,40 of 45,101 of 216,129 of 284,11 of 13,18 of 24,1 of 1,3 of 4,Jason Herzog
Khamzat Chimaev,Gerald Meerschaert,Bantamweight,KO/TKO,"September 19, 2020","Las Vegas, Nevada, USA",1,0,66%,0%,4 of 6,0 of 1,0 of 0,0 of 0,0,0,0,0,0:02,0:00,3 of 5,0 of 1,1 of 1,0 of 0,0 of 0,0 of 0,2 of 3,0 of 1,0 of 0,0 of 0,2 of 3,0 of 0,Mark Smith
Johnny Walker,Ryan Spann,Bantamweight,KO/TKO,"September 19, 2020","Las Vegas, Nevada, USA",0,2,86%,53%,30 of 34,10 of 16,0 of 0,0 of 0,0,0,1,0,0:40,1:46,24 of 27,7 of 13,1 of 2,0 of 0,1 of 1,0 of 0,4 of 5,3 of 7,0 of 0,0 of 0,22 of 25,4 of 6,Dan Miragliotta
Mackenzie Dern,Randa Markos,Bantamweight,KO/TKO,"September 19, 2020","Las Vegas, Nevada, USA",0,0,69%,60%,11 of 17,7 of 10,0 of 0,0 of 0,5,0,1,0,1:45,1:36,6 of 10,3 of 5,2 of 2,0 of 0,1 of 1,0 of 0,2 of 6,3 of 5,0 of 0,0 of 0,7 of 7,0 of 0,Jason Herzog
Kevin Holland,Darren Stewart,Bantamweight,KO/TKO,"September 19, 2020","Las Vegas, Nevada, USA",0,0,57%,51%,163 of 223,97 of 159,0 of 3,0 of 3,0,0,0,0,3:35,4:09,54 of 101,26 of 74,9 of 13,6 of 7,11 of 15,25 of 29,62 of 112,33 of 69,11 of 15,6 of 8,1 of 2,18 of 33,Mark Smith
Jordan Espinosa,David Dvorak,Bantamweight,KO/TKO,"September 19, 2020","Las Vegas, Nevada, USA",0,0,30%,46%,50 of 162,69 of 147,0 of 1,0 of 1,0,0,0,0,0:00,0:04,16 of 119,30 of 90,14 of 20,8 of 19,20 of 23,30 of 37,47 of 156,61 of 135,3 of 6,7 of 11,0 of 0,0 of 0,Jason Herzog
Mirsad Bektic,Damon Jackson,Bantamweight,KO/TKO,"September 19, 2020","Las Vegas, Nevada, USA",0,0,61%,46%,76 of 102,20 of 34,7 of 9,7 of 9,0,7,0,1,9:24,0:56,9 of 16,10 of 23,1 of 2,2 of 3,3 of 3,0 of 0,4 of 10,2 of 12,0 of 1,3 of 3,9 of 10,7 of 11,Dan Miragliotta
Mayra Bueno Silva,Mara Romero Borella,Bantamweight,KO/TKO,"September 19, 2020","Las Vegas, Nevada, USA",0,0,28%,66%,3 of 8,15 of 21,0 of 0,0 of 0,1,0,0,0,0:00,2:00,1 of 5,5 of 7,0 of 1,0 of 1,1 of 1,1 of 1,2 of 7,4 of 7,0 of 0,0 of 0,0 of 0,2 of 2,Jason Herzog
Jessica-Rose Clark,Sarah Alpar,Bantamweight,KO/TKO,"September 19, 2020","Las Vegas, Nevada, USA",0,0,71%,40%,124 of 175,26 of 44,1 of 1,1 of 1,0,0,0,0,8:18,3:28,66 of 95,3 of 15,9 of 10,3 of 6,1 of 1,6 of 9,15 of 30,12 of 30,25 of 29,0 of 0,36 of 47,0 of 0,Chris Tognoni
Darrick Minner,TJ Laramie,Bantamweight,KO/TKO,"September 19, 2020","Las Vegas, Nevada, USA",0,0,88%,0%,18 of 20,0 of 4,0 of 0,0 of 0,1,0,0,0,0:07,0:23,1 of 3,0 of 3,13 of 13,0 of 1,1 of 1,0 of 0,2 of 4,0 of 3,13 of 13,0 of 1,0 of 0,0 of 0,Dan Miragliotta
Journey Newson,Randy Costa,Bantamweight,KO/TKO,"September 19, 2020","Las Vegas, Nevada, USA",0,1,20%,66%,1 of 5,4 of 6,0 of 0,0 of 0,0,0,0,0,0:00,0:02,1 of 4,4 of 6,0 of 1,0 of 0,0 of 0,0 of 0,1 of 5,2 of 4,0 of 0,0 of 0,0 of 0,2 of 2,Mark Smith
Andre Ewell,Irwin Rivera,Bantamweight,KO/TKO,"September 19, 2020","Las Vegas, Nevada, USA",0,0,41%,46%,124 of 301,85 of 180,0 of 0,0 of 0,0,0,0,1,0:48,0:18,78 of 226,49 of 134,36 of 64,14 of 24,9 of 9,18 of 18,119 of 293,74 of 164,4 of 6,1 of 4,0 of 0,6 of 8,Chris Tognoni
Tyson Nam,Jerome Rivera,Bantamweight,KO/TKO,"September 19, 2020","Las Vegas, Nevada, USA",1,0,50%,37%,36 of 72,31 of 81,0 of 0,0 of 0,0,0,0,0,0:23,0:00,27 of 58,9 of 45,7 of 12,2 of 11,2 of 2,19 of 24,18 of 47,29 of 79,3 of 3,1 of 1,15 of 22,0 of 0,Chris Tognoni
Michelle Waterson-Gomez,Angela Hill,Women's Flyweight,SUB,"September 12, 2020","Las Vegas, Nevada, USA",0,0,39%,50%,162 of 361,146 of 278,1 of 18,1 of 18,0,0,0,0,4:03,2:10,65 of 234,82 of 194,40 of 59,45 of 63,23 of 31,4 of 4,110 of 300,105 of 231,13 of 17,25 of 29,5 of 7,1 of 1,Marc Goddard
Ottman Azaitar,Khama Worthy,Women's Flyweight,SUB,"September 12, 2020","Las Vegas, Nevada, USA",0,0,72%,11%,16 of 22,1 of 9,0 of 0,0 of 0,0,0,0,0,0:06,0:00,12 of 18,0 of 5,4 of 4,1 of 2,0 of 0,0 of 2,3 of 5,1 of 8,6 of 10,0 of 1,7 of 7,0 of 0,Herb Dean
Roxanne Modafferi,Andrea Lee,Women's Flyweight,SUB,"September 12, 2020","Las Vegas, Nevada, USA",0,0,35%,51%,129 of 267,118 of 210,4 of 7,4 of 7,0,0,0,2,4:49,1:37,56 of 162,50 of 128,2 of 5,23 of 36,2 of 2,24 of 25,57 of 165,89 of 178,0 of 1,5 of 8,3 of 3,3 of 3,Mark Smith
Ed Herman,Mike Rodriguez,Women's Flyweight,SUB,"September 12, 2020","Las Vegas, Nevada, USA",0,2,54%,71%,51 of 84,114 of 149,2 of 4,2 of 4,1,0,1,0,4:09,3:16,14 of 41,42 of 66,16 of 21,30 of 37,10 of 11,17 of 21,19 of 43,34 of 55,21 of 29,48 of 55,0 of 1,7 of 14,Chris Tognoni
Bobby Green,Alan Patrick,Women's Flyweight,SUB,"September 12, 2020","Las Vegas, Nevada, USA",0,0,64%,27%,109 of 149,38 of 89,4 of 6,4 of 6,0,0,0,0,7:31,1:43,41 of 74,8 of 50,18 of 19,7 of 15,2 of 2,4 of 4,35 of 63,18 of 68,17 of 18,0 of 0,9 of 14,1 of 1,Herb Dean
Billy Quarantillo,Kyle Nelson,Women's Flyweight,SUB,"September 12, 2020","Las Vegas, Nevada, USA",1,0,52%,49%,112 of 185,62 of 120,2 of 6,2 of 6,0,0,0,0,3:28,1:27,52 of 117,40 of 91,15 of 21,13 of 20,12 of 12,3 of 3,69 of 136,43 of 95,10 of 13,10 of 16,0 of 1,3 of 3,Marc Goddard
Julia Avila,Sijara Eubanks,Women's Flyweight,SUB,"September 12, 2020","Las Vegas, Nevada, USA",0,0,39%,49%,66 of 128,107 of 171,1 of 1,1 of 1,0,3,0,1,1:54,10:12,26 of 76,46 of 98,4 of 7,7 of 9,4 of 4,0 of 0,32 of 83,25 of 65,1 of 3,0 of 1,1 of 1,28 of 41,Mark Smith
Roosevelt Roberts,Kevin Croom,Women's Flyweight,SUB,"September 12, 2020","Las Vegas, Nevada, USA",0,1,40%,83%,2 of 5,5 of 6,0 of 1,0 of 1,0,1,0,0,0:00,0:15,2 of 4,2 of 2,0 of 0,1 of 2,0 of 1,2 of 2,2 of 5,4 of 5,0 of 0,0 of 0,0 of 0,1 of 1,Chris Tognoni
Alexandr Romanov,Roque Martinez,Women's Flyweight,SUB,"September 12, 2020","Las Vegas, Nevada, USA",0,0,37%,46%,60 of 160,29 of 41,4 of 4,4 of 4,2,0,0,0,8:15,0:00,47 of 139,3 of 10,8 of 8,0 of 0,0 of 0,4 of 5,4 of 5,6 of 12,1 of 1,1 of 2,50 of 141,0 of 1,Mark Smith
Brok Weaver,Jalin Turner,Women's Flyweight,SUB,"September 12, 2020","Las Vegas, Nevada, USA",0,2,70%,43%,60 of 85,70 of 156,1 of 6,1 of 6,0,1,1,0,0:28,1:47,17 of 34,42 of 123,14 of 19,17 of 22,25 of 27,7 of 7,48 of 70,47 of 123,6 of 8,6 of 9,2 of 2,13 of 20,Herb Dean
Bryan Barberena,Anthony Ivy,Women's Flyweight,SUB,"September 12, 2020","Las Vegas, Nevada, USA",0,0,50%,42%,175 of 250,54 of 105,0 of 1,0 of 1,2,0,0,0,1:57,5:50,49 of 110,26 of 72,10 of 11,10 of 12,4 of 5,0 of 0,40 of 89,19 of 53,18 of 30,11 of 21,5 of 7,6 of 10,Chris Tognoni
Sabina Mazo,Justine Kish,Women's Flyweight,SUB,"September 12, 2020","Las Vegas, Nevada, USA",1,0,47%,44%,131 of 275,94 of 212,0 of 0,0 of 0,1,0,0,0,0:14,0:32,45 of 158,25 of 118,27 of 38,23 of 38,59 of 79,45 of 54,123 of 264,88 of 199,8 of 10,4 of 8,0 of 1,1 of 3,Marc Goddard
Alistair Overeem,Augusto Sakai,Bantamweight,U-DEC,"September 05, 2020","Las Vegas, Nevada, USA",0,0,80%,57%,106 of 131,120 of 196,3 of 3,3 of 3,0,0,0,0,5:29,2:22,53 of 73,66 of 130,30 of 31,25 of 34,9 of 10,8 of 9,28 of 43,62 of 127,16 of 16,35 of 43,48 of 55,2 of 3,Herb Dean
Ovince Saint Preux,Alonzo Menifield,Bantamweight,U-DEC,"September 05, 2020","Las Vegas, Nevada, USA",1,0,41%,47%,33 of 80,21 of 43,0 of 0,0 of 0,0,0,0,0,0:03,0:36,12 of 44,12 of 31,17 of 31,3 of 5,4 of 5,4 of 4,33 of 80,17 of 38,0 of 0,2 of 2,0 of 0,0 of 0,Jason Herzog
Michel Pereira,Zelim Imadaev,Bantamweight,U-DEC,"September 05, 2020","Las Vegas, Nevada, USA",0,0,57%,25%,88 of 154,24 of 91,1 of 1,1 of 1,1,0,0,0,0:11,0:08,39 of 95,10 of 73,38 of 45,6 of 10,11 of 13,7 of 7,82 of 145,22 of 86,6 of 8,1 of 4,0 of 0,0 of 0,Chris Tognoni
Andre Muniz,Bartosz Fabinski,Bantamweight,U-DEC,"September 05, 2020","Las Vegas, Nevada, USA",0,0,50%,62%,19 of 23,11 of 16,0 of 0,0 of 0,2,0,0,0,0:02,2:26,2 of 6,3 of 6,2 of 2,2 of 2,0 of 0,0 of 0,2 of 6,1 of 3,2 of 2,4 of 5,0 of 0,0 of 0,Mark Smith
Brian Kelleher,Ray Rodriguez,Bantamweight,U-DEC,"September 05, 2020","Las Vegas, Nevada, USA",0,0,33%,20%,1 of 3,1 of 5,0 of 0,0 of 0,1,0,0,0,0:00,0:12,0 of 2,0 of 3,0 of 0,0 of 1,1 of 1,1 of 1,1 of 3,1 of 5,0 of 0,0 of 0,0 of 0,0 of 0,Herb Dean
Viviane Araujo,Montana De La Rosa,Bantamweight,U-DEC,"September 05, 2020","Las Vegas, Nevada, USA",0,0,58%,39%,91 of 150,88 of 220,0 of 1,0 of 1,0,0,0,0,0:12,0:36,57 of 113,57 of 177,12 of 13,12 of 21,13 of 14,16 of 17,80 of 137,76 of 202,2 of 3,9 of 13,0 of 0,0 of 0,Jason Herzog
Cole Smith,Hunter Azure,Bantamweight,U-DEC,"September 05, 2020","Las Vegas, Nevada, USA",0,1,38%,75%,69 of 121,75 of 90,2 of 5,2 of 5,3,0,0,0,3:13,8:02,16 of 43,29 of 43,8 of 25,5 of 5,7 of 13,8 of 8,20 of 67,24 of 35,5 of 8,5 of 7,6 of 6,13 of 14,Mark Smith
Anthony Smith,Aleksandar Rakic,Women's Strawweight,SUB,"August 29, 2020","Las Vegas, Nevada, USA",0,1,42%,77%,40 of 53,141 of 159,0 of 2,0 of 2,0,0,0,0,0:36,12:14,5 of 16,16 of 28,0 of 1,7 of 8,4 of 4,21 of 21,6 of 14,25 of 34,1 of 2,2 of 2,2 of 5,17 of 21,Herb Dean
Robbie Lawler,Neil Magny,Women's Strawweight,SUB,"August 29, 2020","Las Vegas, Nevada, USA",0,0,57%,70%,41 of 62,116 of 144,0 of 1,0 of 1,0,0,1,0,1:33,8:14,18 of 36,36 of 61,4 of 5,21 of 22,4 of 4,5 of 5,15 of 33,39 of 63,6 of 6,16 of 18,5 of 6,7 of 7,Jason Herzog
Ji Yeon Kim,Alexa Grasso,Women's Strawweight,SUB,"August 29, 2020","Las Vegas, Nevada, USA",0,0,36%,48%,85 of 206,123 of 220,0 of 0,0 of 0,0,0,0,0,0:46,2:07,61 of 177,51 of 134,4 of 6,19 of 23,3 of 5,18 of 25,65 of 184,81 of 174,3 of 4,3 of 3,0 of 0,4 of 5,Chris Tognoni
Ricardo Lamas,Bill Algeo,Women's Strawweight,SUB,"August 29, 2020","Las Vegas, Nevada, USA",0,0,66%,52%,127 of 180,145 of 224,5 of 11,5 of 11,0,0,1,0,6:13,1:19,64 of 106,57 of 124,20 of 25,22 of 32,20 of 25,10 of 12,62 of 108,71 of 145,14 of 15,16 of 21,28 of 33,2 of 2,Mark Smith
Maki Pitolo,Impa Kasanganay,Women's Strawweight,SUB,"August 29, 2020","Las Vegas, Nevada, USA",0,0,41%,42%,72 of 174,86 of 199,0 of 0,0 of 0,0,0,0,0,0:16,0:15,54 of 141,68 of 164,13 of 27,12 of 29,4 of 5,5 of 5,71 of 172,82 of 190,0 of 1,3 of 8,0 of 0,0 of 0,Jason Herzog
Alessio Di Chirico,Zak Cummings,Women's Strawweight,SUB,"August 29, 2020","Las Vegas, Nevada, USA",0,1,33%,38%,53 of 157,54 of 139,0 of 2,0 of 2,0,0,0,0,0:00,0:00,33 of 127,34 of 115,12 of 22,11 of 15,8 of 8,9 of 9,52 of 156,54 of 138,1 of 1,0 of 1,0 of 0,0 of 0,Mark Smith
Alex Caceres,Austin Springer,Women's Strawweight,SUB,"August 29, 2020","Las Vegas, Nevada, USA",0,0,58%,43%,18 of 31,14 of 32,0 of 0,0 of 0,1,0,0,0,0:10,0:03,11 of 22,3 of 17,4 of 4,2 of 5,3 of 5,9 of 10,18 of 31,13 of 31,0 of 0,1 of 1,0 of 0,0 of 0,Chris Tognoni
Sean Brady,Christian Aguilera,Women's Strawweight,SUB,"August 29, 2020","Las Vegas, Nevada, USA",0,0,56%,41%,65 of 99,17 of 40,2 of 2,2 of 2,2,0,0,0,2:08,0:00,16 of 41,6 of 27,1 of 2,2 of 3,17 of 17,8 of 9,28 of 54,16 of 39,0 of 0,0 of 0,6 of 6,0 of 0,Herb Dean
Polyana Viana,Emily Whitmire,Women's Strawweight,SUB,"August 29, 2020","Las Vegas, Nevada, USA",0,0,60%,18%,18 of 24,5 of 15,0 of 1,0 of 1,1,0,0,0,0:00,1:02,6 of 12,1 of 9,0 of 0,0 of 1,3 of 3,1 of 1,6 of 12,2 of 11,0 of 0,0 of 0,3 of 3,0 of 0,Jason Herzog
Mallory Martin,Hannah Cifers,Women's Strawweight,SUB,"August 29, 2020","Las Vegas, Nevada, USA",0,1,57%,49%,48 of 66,75 of 130,1 of 2,1 of 2,1,0,0,0,1:14,1:26,21 of 37,35 of 78,1 of 1,10 of 18,0 of 0,4 of 4,17 of 32,30 of 73,0 of 0,15 of 21,5 of 6,4 of 6,Chris Tognoni
Pedro Munhoz,Frankie Edgar,0,Catch Weight,"August 22, 2020","Las Vegas, Nevada, USA",0,0,47%,37%,166 of 350,135 of 363,0 of 0,0 of 0,0,0,0,0,0:00,0:18,98 of 259,105 of 309,24 of 39,23 of 46,44 of 52,7 of 8,166 of 350,134 of 361,0 of 0,1 of 2,0 of 0,0 of 0,Herb Dean
Marcin Prachnio,Mike Rodriguez,0,Catch Weight,"August 22, 2020","Las Vegas, Nevada, USA",0,1,70%,80%,23 of 30,21 of 26,0 of 0,0 of 0,0,0,0,0,0:25,0:16,1 of 5,9 of 13,4 of 5,7 of 8,9 of 10,5 of 5,9 of 14,8 of 11,5 of 6,11 of 13,0 of 0,2 of 2,Jason Herzog
Austin Hubbard,Joe Solecki,0,Catch Weight,"August 22, 2020","Las Vegas, Nevada, USA",0,0,64%,65%,9 of 14,36 of 43,0 of 0,0 of 0,0,1,0,0,0:00,2:37,2 of 5,8 of 15,4 of 5,2 of 2,3 of 4,3 of 3,6 of 11,9 of 16,3 of 3,4 of 4,0 of 0,0 of 0,Herb Dean
Mariya Agapova,Shana Dobson,0,Catch Weight,"August 22, 2020","Las Vegas, Nevada, USA",0,0,47%,66%,56 of 89,41 of 59,2 of 2,2 of 2,0,0,0,1,3:11,2:30,18 of 40,18 of 30,4 of 6,5 of 5,0 of 0,1 of 1,10 of 28,6 of 14,2 of 2,3 of 3,10 of 16,15 of 19,Mark Smith
Daniel Rodriguez,Dwight Grant,0,Catch Weight,"August 22, 2020","Las Vegas, Nevada, USA",3,1,46%,44%,15 of 32,31 of 72,0 of 0,0 of 0,0,0,0,0,0:02,0:53,10 of 26,25 of 61,3 of 4,2 of 2,2 of 2,3 of 5,11 of 27,13 of 24,0 of 0,0 of 0,4 of 5,17 of 44,Chris Tognoni
Amanda Lemos,Mizuki,0,Catch Weight,"August 22, 2020","Las Vegas, Nevada, USA",1,0,64%,60%,102 of 150,138 of 181,2 of 2,2 of 2,0,0,0,0,2:22,6:53,51 of 92,30 of 62,27 of 32,18 of 23,5 of 5,9 of 9,48 of 84,34 of 69,27 of 33,23 of 25,8 of 12,0 of 0,Jason Herzog
Ike Villanueva,Jordan Wright,0,Catch Weight,"August 22, 2020","Las Vegas, Nevada, USA",0,1,100%,100%,23 of 24,21 of 21,0 of 0,0 of 0,0,0,0,0,0:58,0:13,5 of 5,10 of 10,2 of 2,5 of 5,0 of 0,0 of 0,0 of 0,1 of 1,7 of 7,12 of 12,0 of 0,2 of 2,Jason Herzog
Carlton Minus,Matthew Semelsberger,0,Catch Weight,"August 22, 2020","Las Vegas, Nevada, USA",0,1,42%,50%,89 of 197,122 of 237,0 of 1,0 of 1,0,1,0,0,0:00,2:46,61 of 165,79 of 186,8 of 9,16 of 23,8 of 8,23 of 24,76 of 179,107 of 218,1 of 2,7 of 8,0 of 1,4 of 7,Mark Smith
