R_fighter,B_fighter,R_odds,B_odds,Event,City,Date
Jan Blachowicz,Glover Teixeira,-250,210,UFC 267: Blachowicz vs. Teixeira,"Abu Dhabi, Dubai, United Arab Emirates",2021-10-30
Petr Yan,Cory Sandhagen,-257,217,UFC 267: Blachowicz vs. Teixeira,"Abu Dhabi, Dubai, United Arab Emirates",2021-10-30
Islam Makhachev,Daniel Hooker,-500,375,UFC 267: Blachowicz vs. Teixeira,"Abu Dhabi, Dubai, United Arab Emirates",2021-10-30
Tagir Ulanbekov,Allan Nascimento,-400,300,UFC 267: Blachowicz vs. Teixeira,"Abu Dhabi, Dubai, United Arab Emirates",2021-10-30
Yaozong Hu,Andre Petroski,184,-214,UFC 267: Blachowicz vs. Teixeira,"Abu Dhabi, Dubai, United Arab Emirates",2021-10-30
Magomed Ankalaev,Volkan Oezdemir,-332,272,UFC 267: Blachowicz vs. Teixeira,"Abu Dhabi, Dubai, United Arab Emirates",2021-10-30
Amanda Ribas,Virna Jandiroba,-170,145,UFC 267: Blachowicz vs. Teixeira,"Abu Dhabi, Dubai, United Arab Emirates",2021-10-30
Zubaira Tukhugov,Ricardo Ramos,-160,140,UFC 267: Blachowicz vs. Teixeira,"Abu Dhabi, Dubai, United Arab Emirates",2021-10-30
Elizeu Zaleski dos Santos,Benoit Saint-Denis,-256,216,UFC 267: Blachowicz vs. Teixeira,"Abu Dhabi, Dubai, United Arab Emirates",2021-10-30
Makwan Amirkhani,Lerone Murphy,230,-270,UFC 267: Blachowicz vs. Teixeira,"Abu Dhabi, Dubai, United Arab Emirates",2021-10-30
Jingliang Li,Khamzat Chimaev,375,-500,UFC 267: Blachowicz vs. Teixeira,"Abu Dhabi, Dubai, United Arab Emirates",2021-10-30
Livinha Souza,Randa Markos,-122,102,UFC Fight Night 196: Costa vs. Vettori,"Las Vegas, Nevada, United States",2021-10-23
Jeff Molina,Daniel da Silva,-158,138,UFC Fight Night 196: Costa vs. Vettori,"Las Vegas, Nevada, United States",2021-10-23
Jai Herbert,Khama Worthy,-150,130,UFC Fight Night 196: Costa vs. Vettori,"Las Vegas, Nevada, United States",2021-10-23
Jamie Pickett,Laureano Staropoli,172,-202,UFC Fight Night 196: Costa vs. Vettori,"Las Vegas, Nevada, United States",2021-10-23
Tabatha Ricci,Maria Oliveira,-253,213,UFC Fight Night 196: Costa vs. Vettori,"Las Vegas, Nevada, United States",2021-10-23
Mason Jones,David Onama,-550,385,UFC Fight Night 196: Costa vs. Vettori,"Las Vegas, Nevada, United States",2021-10-23
Jun Yong Park,Gregory Rodrigues,120,-140,UFC Fight Night 196: Costa vs. Vettori,"Las Vegas, Nevada, United States",2021-10-23
Dwight Grant,Francisco Trinaldo,107,-127,UFC Fight Night 196: Costa vs. Vettori,"Las Vegas, Nevada, United States",2021-10-23
Nick Negumereanu,Ike Villanueva,-253,213,UFC Fight Night 196: Costa vs. Vettori,"Las Vegas, Nevada, United States",2021-10-23
Alex Caceres,Seung Woo Choi,215,-255,UFC Fight Night 196: Costa vs. Vettori,"Las Vegas, Nevada, United States",2021-10-23
Jessica-Rose Clark,Joselyne Edwards,-144,124,UFC Fight Night 196: Costa vs. Vettori,"Las Vegas, Nevada, United States",2021-10-23
Grant Dawson,Rick Glenn,-550,385,UFC Fight Night 196: Costa vs. Vettori,"Las Vegas, Nevada, United States",2021-10-23
Paulo Costa,Marvin Vettori,158,-183,UFC Fight Night 196: Costa vs. Vettori,"Las Vegas, Nevada, United States",2021-10-23
Jonathan Martinez,Zviad Lazishvili,-118,-102,UFC Fight Night 196: Costa vs. Vettori,"Las Vegas, Nevada, United States",2021-10-23
Jim Miller,Erick Gonzalez,-310,260,UFC Fight Night 195: Ladd vs. Dumont,"Las Vegas, Nevada, United States",2021-10-16
Danny Roberts,Ramazan Emeev,240,-280,UFC Fight Night 195: Ladd vs. Dumont,"Las Vegas, Nevada, United States",2021-10-16
Ludovit Klein,Nate Landwehr,-362,297,UFC Fight Night 195: Ladd vs. Dumont,"Las Vegas, Nevada, United States",2021-10-16
Manon Fiorot,Mayra Bueno Silva,-340,280,UFC Fight Night 195: Ladd vs. Dumont,"Las Vegas, Nevada, United States",2021-10-16
Andrew Sanchez,Bruno Silva,142,-162,UFC Fight Night 195: Ladd vs. Dumont,"Las Vegas, Nevada, United States",2021-10-16
Andrei Arlovski,Carlos Felipe,108,-128,UFC Fight Night 195: Ladd vs. Dumont,"Las Vegas, Nevada, United States",2021-10-16
Ariane Carnelossi,Istela Nunes,-142,122,UFC Fight Night 195: Ladd vs. Dumont,"Las Vegas, Nevada, United States",2021-10-16
Aspen Ladd,Norma Dumont,-142,122,UFC Fight Night 195: Ladd vs. Dumont,"Las Vegas, Nevada, United States",2021-10-16
Danaa Batgerel,Brandon Davis,-132,112,UFC Fight Night 195: Ladd vs. Dumont,"Las Vegas, Nevada, United States",2021-10-16
Lupita Godinez,Luana Carolina,-240,205,UFC Fight Night 195: Ladd vs. Dumont,"Las Vegas, Nevada, United States",2021-10-16
Mariya Agapova,Sabina Mazo,185,-220,UFC Fight Night 194: Dern vs. Rodriguez,"Las Vegas, Nevada, United States",2021-10-09
Charles Rosa,Damon Jackson,168,-193,UFC Fight Night 194: Dern vs. Rodriguez,"Las Vegas, Nevada, United States",2021-10-09
Charlie Ontiveros,Steve Garcia,270,-330,UFC Fight Night 194: Dern vs. Rodriguez,"Las Vegas, Nevada, United States",2021-10-09
Chris Gutierrez,Felipe Colares,-275,235,UFC Fight Night 194: Dern vs. Rodriguez,"Las Vegas, Nevada, United States",2021-10-09
Tim Elliott,Matheus Nicolau,157,-182,UFC Fight Night 194: Dern vs. Rodriguez,"Las Vegas, Nevada, United States",2021-10-09
Randy Brown,Jared Gooden,-315,265,UFC Fight Night 194: Dern vs. Rodriguez,"Las Vegas, Nevada, United States",2021-10-09
Marina Rodriguez,Mackenzie Dern,170,-195,UFC Fight Night 194: Dern vs. Rodriguez,"Las Vegas, Nevada, United States",2021-10-09
Lupita Godinez,Silvana Gomez Juarez,-460,360,UFC Fight Night 194: Dern vs. Rodriguez,"Las Vegas, Nevada, United States",2021-10-09
Alexander Romanov,Jared Vanderaa,-550,385,UFC Fight Night 194: Dern vs. Rodriguez,"Las Vegas, Nevada, United States",2021-10-09
Joseph Solecki,Jared Gordon,-127,107,UFC Fight Night 193: Santos vs. Walker,"Las Vegas, Nevada, United States",2021-10-02
Alejandro Perez,Johnny Eduardo,-290,245,UFC Fight Night 193: Santos vs. Walker,"Las Vegas, Nevada, United States",2021-10-02
Stephanie Egger,Shanna Young,-151,131,UFC Fight Night 193: Santos vs. Walker,"Las Vegas, Nevada, United States",2021-10-02
Douglas Silva de Andrade,Gaetano Pirello,-265,225,UFC Fight Night 193: Santos vs. Walker,"Las Vegas, Nevada, United States",2021-10-02
Antonina Shevchenko,Casey O'Neill,234,-274,UFC Fight Night 193: Santos vs. Walker,"Las Vegas, Nevada, United States",2021-10-02
Karol Rosa,Bethe Correia,-1100,625,UFC Fight Night 193: Santos vs. Walker,"Las Vegas, Nevada, United States",2021-10-02
Alexander Hernandez,Mike Breeden,-900,550,UFC Fight Night 193: Santos vs. Walker,"Las Vegas, Nevada, United States",2021-10-02
Misha Cirkunov,Krzysztof Jotko,-102,-118,UFC Fight Night 193: Santos vs. Walker,"Las Vegas, Nevada, United States",2021-10-02
Niko Price,Alex Oliveira,-210,180,UFC Fight Night 193: Santos vs. Walker,"Las Vegas, Nevada, United States",2021-10-02
Kevin Holland,Kyle Daukaus,-179,154,UFC Fight Night 193: Santos vs. Walker,"Las Vegas, Nevada, United States",2021-10-02
Thiago Santos,Johnny Walker,-138,118,UFC Fight Night 193: Santos vs. Walker,"Las Vegas, Nevada, United States",2021-10-02
Devonte Smith,Jamie Mullarkey,-163,143,UFC Fight Night 193: Santos vs. Walker,"Las Vegas, Nevada, United States",2021-10-02
Omar Morales,Jonathan Pearce,-147,127,UFC 266: Volkanovski vs. Ortega,"Las Vegas, Nevada, United States",2021-09-25
Matthew Semelsberger,Martin Sano,-700,450,UFC 266: Volkanovski vs. Ortega,"Las Vegas, Nevada, United States",2021-09-25
Nick Maximov,Cody Brundage,-150,130,UFC 266: Volkanovski vs. Ortega,"Las Vegas, Nevada, United States",2021-09-25
Uros Medic,Jalin Turner,-120,100,UFC 266: Volkanovski vs. Ortega,"Las Vegas, Nevada, United States",2021-09-25
Roxanne Modafferi,Taila Santos,300,-400,UFC 266: Volkanovski vs. Ortega,"Las Vegas, Nevada, United States",2021-09-25
Shamil Abdurakhimov,Christopher Daukaus,185,-220,UFC 266: Volkanovski vs. Ortega,"Las Vegas, Nevada, United States",2021-09-25
Daniel Hooker,Nasrat Haqparast,-153,133,UFC 266: Volkanovski vs. Ortega,"Las Vegas, Nevada, United States",2021-09-25
Marlon Moraes,Merab Dvalishvili,260,-310,UFC 266: Volkanovski vs. Ortega,"Las Vegas, Nevada, United States",2021-09-25
Curtis Blaydes,Jair Rozenstruik,-340,265,UFC 266: Volkanovski vs. Ortega,"Las Vegas, Nevada, United States",2021-09-25
Robbie Lawler,Nick Diaz,-155,135,UFC 266: Volkanovski vs. Ortega,"Las Vegas, Nevada, United States",2021-09-25
Valentina Shevchenko,Lauren Murphy,-1900,950,UFC 266: Volkanovski vs. Ortega,"Las Vegas, Nevada, United States",2021-09-25
Alex Volkanovski,Brian Ortega,-174,149,UFC 266: Volkanovski vs. Ortega,"Las Vegas, Nevada, United States",2021-09-25
Jessica Andrade,Cynthia Calvillo,-205,175,UFC 266: Volkanovski vs. Ortega,"Las Vegas, Nevada, United States",2021-09-25
Montel Jackson,JP Buys,-600,400,UFC Fight Night 192: Smith vs. Spann,"Las Vegas, Nevada, United States",2021-09-18
Zhu Rong,Brandon Jenkins,-210,180,UFC Fight Night 192: Smith vs. Spann,"Las Vegas, Nevada, United States",2021-09-18
Antonio Arroyo,Joaquin Buckley,153,-178,UFC Fight Night 192: Smith vs. Spann,"Las Vegas, Nevada, United States",2021-09-18
Erin Blanchfield,Sarah Alpar,-460,360,UFC Fight Night 192: Smith vs. Spann,"Las Vegas, Nevada, United States",2021-09-18
Emily Whitmire,Hannah Goldy,-127,107,UFC Fight Night 192: Smith vs. Spann,"Las Vegas, Nevada, United States",2021-09-18
Gustavo Lopez,Heili Alateng,118,-138,UFC Fight Night 192: Smith vs. Spann,"Las Vegas, Nevada, United States",2021-09-18
Impa Kasanganay,Carlston Harris,-115,-105,UFC Fight Night 192: Smith vs. Spann,"Las Vegas, Nevada, United States",2021-09-18
Nathan Maness,Tony Gravely,169,-194,UFC Fight Night 192: Smith vs. Spann,"Las Vegas, Nevada, United States",2021-09-18
Anthony Smith,Ryan Spann,-153,133,UFC Fight Night 192: Smith vs. Spann,"Las Vegas, Nevada, United States",2021-09-18
Tafon Nchukwi,Mike Rodriguez,-125,105,UFC Fight Night 192: Smith vs. Spann,"Las Vegas, Nevada, United States",2021-09-18
Pannie Kianzad,Raquel Pennington,111,-131,UFC Fight Night 192: Smith vs. Spann,"Las Vegas, Nevada, United States",2021-09-18
Christos Giagos,Arman Tsarukyan,675,-1300,UFC Fight Night 192: Smith vs. Spann,"Las Vegas, Nevada, United States",2021-09-18
Ion Cutelaba,Devin Clark,-178,153,UFC Fight Night 192: Smith vs. Spann,"Las Vegas, Nevada, United States",2021-09-18
Ariane Lipski,Mandy Böhm,-131,111,UFC Fight Night 192: Smith vs. Spann,"Las Vegas, Nevada, United States",2021-09-18
Luigi Vendramini,Paddy Pimblett,124,-144,UFC Fight Night 191: Brunson vs. Till,"Las Vegas, Nevada, United States",2021-09-04
Derek Brunson,Darren Till,138,-158,UFC Fight Night 191: Brunson vs. Till,"Las Vegas, Nevada, United States",2021-09-04
Tom Aspinall,Sergey Spivak,-265,225,UFC Fight Night 191: Brunson vs. Till,"Las Vegas, Nevada, United States",2021-09-04
David Zawada,Alex Morono,109,-129,UFC Fight Night 191: Brunson vs. Till,"Las Vegas, Nevada, United States",2021-09-04
Khalil Rountree,Modestas Bukauskas,132,-152,UFC Fight Night 191: Brunson vs. Till,"Las Vegas, Nevada, United States",2021-09-04
Molly McCann,Ji Yeon Kim,-120,100,UFC Fight Night 191: Brunson vs. Till,"Las Vegas, Nevada, United States",2021-09-04
Jack Shore,Ludwig Sholinyan,-700,450,UFC Fight Night 191: Brunson vs. Till,"Las Vegas, Nevada, United States",2021-09-04
Charles Jourdain,Julian Erosa,-188,163,UFC Fight Night 191: Brunson vs. Till,"Las Vegas, Nevada, United States",2021-09-04
Dalcha Lungiambula,Marc-André Barriault,137,-157,UFC Fight Night 191: Brunson vs. Till,"Las Vegas, Nevada, United States",2021-09-04
Andre Petroski,Micheal Gillmore,-500,375,UFC Fight Night: Barboza vs. Chikadze,"Las Vegas, Nevada, United States",2021-08-28
Dustin Jacoby,Darren Stewart,-194,169,UFC Fight Night: Barboza vs. Chikadze,"Las Vegas, Nevada, United States",2021-08-28
JJ Aldrich,Vanessa Demopoulos,-435,335,UFC Fight Night: Barboza vs. Chikadze,"Las Vegas, Nevada, United States",2021-08-28
Guido Cannetti,Leomana Martinez,250,-300,UFC Fight Night: Barboza vs. Chikadze,"Las Vegas, Nevada, United States",2021-08-28
Gerald Meerschaert,Makhmud Muradov,450,-700,UFC Fight Night: Barboza vs. Chikadze,"Las Vegas, Nevada, United States",2021-08-28
Pat Sabatini,Jamall Emmers,130,-150,UFC Fight Night: Barboza vs. Chikadze,"Las Vegas, Nevada, United States",2021-08-28
Ricky Turcios,Brady Hiestand,-125,105,UFC Fight Night: Barboza vs. Chikadze,"Las Vegas, Nevada, United States",2021-08-28
Sam Alvey,Wellington Turman,101,-121,UFC Fight Night: Barboza vs. Chikadze,"Las Vegas, Nevada, United States",2021-08-28
Abdul Razak Alhassan,Alessio Di Chirico,200,-235,UFC Fight Night: Barboza vs. Chikadze,"Las Vegas, Nevada, United States",2021-08-28
Kevin Lee,Daniel Rodriguez,-134,114,UFC Fight Night: Barboza vs. Chikadze,"Las Vegas, Nevada, United States",2021-08-28
Edson Barboza,Giga Chikadze,-130,110,UFC Fight Night: Barboza vs. Chikadze,"Las Vegas, Nevada, United States",2021-08-28
Bryan Battle,Gilbert Urbina,-220,185,UFC Fight Night: Barboza vs. Chikadze,"Las Vegas, Nevada, United States",2021-08-28
William Knight,Fabio Cherant,-185,160,UFC Fight Night: Cannonier vs. Gastelum,"Las Vegas, Nevada, United States",2021-08-21
Bea Malecki,Josiane Nunes,-177,152,UFC Fight Night: Cannonier vs. Gastelum,"Las Vegas, Nevada, United States",2021-08-21
Jared Cannonier,Kelvin Gastelum,-145,125,UFC Fight Night: Cannonier vs. Gastelum,"Las Vegas, Nevada, United States",2021-08-21
Clay Guida,Mark Madsen,152,-177,UFC Fight Night: Cannonier vs. Gastelum,"Las Vegas, Nevada, United States",2021-08-21
Trevin Jones,Saidyokub Kakharamonov,-173,148,UFC Fight Night: Cannonier vs. Gastelum,"Las Vegas, Nevada, United States",2021-08-21
Chase Sherman,Parker Porter,-220,185,UFC Fight Night: Cannonier vs. Gastelum,"Las Vegas, Nevada, United States",2021-08-21
Alexandre Pantoja,Brandon Royval,-157,137,UFC Fight Night: Cannonier vs. Gastelum,"Las Vegas, Nevada, United States",2021-08-21
Luis Saldana,Austin Lingo,-110,-110,UFC Fight Night: Cannonier vs. Gastelum,"Las Vegas, Nevada, United States",2021-08-21
Brian Kelleher,Domingo Pilarte,-190,165,UFC Fight Night: Cannonier vs. Gastelum,"Las Vegas, Nevada, United States",2021-08-21
Sasha Palatnikov,Ramiz Brahimaj,164,-189,UFC Fight Night: Cannonier vs. Gastelum,"Las Vegas, Nevada, United States",2021-08-21
Roosevelt Roberts,Ignacio Bahamondes,-170,145,UFC Fight Night: Cannonier vs. Gastelum,"Las Vegas, Nevada, United States",2021-08-21
Vinc Pichel,Austin Hubbard,-150,130,UFC Fight Night: Cannonier vs. Gastelum,"Las Vegas, Nevada, United States",2021-08-21
Rafael Fiziev,Bobby Green,-271,231,UFC 265: Lewis vs. Gane,"Houston, Texas, United States",2021-08-07
Manel Kape,Ode Osbourne,-210,180,UFC 265: Lewis vs. Gane,"Houston, Texas, United States",2021-08-07
Ed Herman,Alonzo Menifield,215,-255,UFC 265: Lewis vs. Gane,"Houston, Texas, United States",2021-08-07
Victoria Leonardo,Melissa Gatto,-106,-114,UFC 265: Lewis vs. Gane,"Houston, Texas, United States",2021-08-07
Johnny Munoz Jr.,Jamey Simmons,-335,260,UFC 265: Lewis vs. Gane,"Houston, Texas, United States",2021-08-07
Drako Rodriguez,Vince Morales,-115,-105,UFC 265: Lewis vs. Gane,"Houston, Texas, United States",2021-08-07
Tecia Torres,Angela Hill,-160,140,UFC 265: Lewis vs. Gane,"Houston, Texas, United States",2021-08-07
Casey Kenney,Yadong Song,-140,120,UFC 265: Lewis vs. Gane,"Houston, Texas, United States",2021-08-07
Jose Aldo,Pedro Munhoz,-108,-112,UFC 265: Lewis vs. Gane,"Houston, Texas, United States",2021-08-07
Derrick Lewis,Cyril Gané,265,-340,UFC 265: Lewis vs. Gane,"Houston, Texas, United States",2021-08-07
Karolina Kowalkiewicz,Jessica Pene,-147,127,UFC 265: Lewis vs. Gane,"Houston, Texas, United States",2021-08-07
Miles Johns,Anderson dos Santos,-250,210,UFC 265: Lewis vs. Gane,"Houston, Texas, United States",2021-08-07
Vicente Luque,Mike Chiesa,-110,-110,UFC 265: Lewis vs. Gane,"Houston, Texas, United States",2021-08-07
Danny Chavez,Kai Kamaka III,105,-125,UFC Fight Night: Hall vs. Strickland,"Las Vegas, Nevada, United States",2021-07-31
Bryan Barberena,Jason Witt,-250,210,UFC Fight Night: Hall vs. Strickland,"Las Vegas, Nevada, United States",2021-07-31
Collin Anglin,Melsik Bagdasaryan,138,-158,UFC Fight Night: Hall vs. Strickland,"Las Vegas, Nevada, United States",2021-07-31
Uriah Hall,Sean Strickland,180,-210,UFC Fight Night: Hall vs. Strickland,"Las Vegas, Nevada, United States",2021-07-31
Chris Gruetzemacher,Rafa Garcia,255,-305,UFC Fight Night: Hall vs. Strickland,"Las Vegas, Nevada, United States",2021-07-31
Ashley Yoder,Jinh Yu Frey,-165,140,UFC Fight Night: Hall vs. Strickland,"Las Vegas, Nevada, United States",2021-07-31
Ryan Benoit,Zarrukh Adashev,-142,122,UFC Fight Night: Hall vs. Strickland,"Las Vegas, Nevada, United States",2021-07-31
Orion Cosce,Phil Rowe,-163,143,UFC Fight Night: Hall vs. Strickland,"Las Vegas, Nevada, United States",2021-07-31
Niklas Stolze,Jared Gooden,-176,151,UFC Fight Night: Hall vs. Strickland,"Las Vegas, Nevada, United States",2021-07-31
Gloria de Paula,Cheyanne Buys,138,-158,UFC Fight Night: Hall vs. Strickland,"Las Vegas, Nevada, United States",2021-07-31
Diana Belbita,Hannah Goldy,-106,-114,UFC Fight Night: Sandhagen vs. Dillashaw,"Las Vegas, Nevada, United States",2021-07-24
Andre Ewell,Julio Arce,187,-222,UFC Fight Night: Sandhagen vs. Dillashaw,"Las Vegas, Nevada, United States",2021-07-24
Mickey Gall,Jordan Williams,150,-175,UFC Fight Night: Sandhagen vs. Dillashaw,"Las Vegas, Nevada, United States",2021-07-24
Ian Heinisch,Nassourdine Imavov,-148,128,UFC Fight Night: Sandhagen vs. Dillashaw,"Las Vegas, Nevada, United States",2021-07-24
Punahele Soriano,Brendan Allen,-130,110,UFC Fight Night: Sandhagen vs. Dillashaw,"Las Vegas, Nevada, United States",2021-07-24
Adrian Yanez,Randy Costa,-260,220,UFC Fight Night: Sandhagen vs. Dillashaw,"Las Vegas, Nevada, United States",2021-07-24
Maycee Barber,Miranda Maverick,137,-157,UFC Fight Night: Sandhagen vs. Dillashaw,"Las Vegas, Nevada, United States",2021-07-24
Darren Elkins,Darrick Minner,137,-157,UFC Fight Night: Sandhagen vs. Dillashaw,"Las Vegas, Nevada, United States",2021-07-24
Kyler Phillips,Raulian Paiva,-335,275,UFC Fight Night: Sandhagen vs. Dillashaw,"Las Vegas, Nevada, United States",2021-07-24
Cory Sandhagen,T.J. Dillashaw,-200,170,UFC Fight Night: Sandhagen vs. Dillashaw,"Las Vegas, Nevada, United States",2021-07-24
Sijara Eubanks,Elise Reed,-455,355,UFC Fight Night: Sandhagen vs. Dillashaw,"Las Vegas, Nevada, United States",2021-07-24
Rodrigo Nascimento,Alan Baudot,-460,360,UFC Fight Night: Makhachev vs. Moisés,"Las Vegas, Nevada, United States",2021-07-17
Francisco Figueredo,Malcolm Gordon,-275,235,UFC Fight Night: Makhachev vs. Moisés,"Las Vegas, Nevada, United States",2021-07-17
Khalid Taha,Sergey Morozov,-142,122,UFC Fight Night: Makhachev vs. Moisés,"Las Vegas, Nevada, United States",2021-07-17
Rodolfo Vieira,Dustin Stoltzfus,-221,186,UFC Fight Night: Makhachev vs. Moisés,"Las Vegas, Nevada, United States",2021-07-17
Amanda Lemos,Montserrat Ruiz,-800,500,UFC Fight Night: Makhachev vs. Moisés,"Las Vegas, Nevada, United States",2021-07-17
Jeremy Stephens,Mateusz Gamrot,222,-262,UFC Fight Night: Makhachev vs. Moisés,"Las Vegas, Nevada, United States",2021-07-17
Marion Reneau,Miesha Tate,155,-180,UFC Fight Night: Makhachev vs. Moisés,"Las Vegas, Nevada, United States",2021-07-17
Islam Makhachev,Thiago Moisés,-900,550,UFC Fight Night: Makhachev vs. Moisés,"Las Vegas, Nevada, United States",2021-07-17
Daniel Rodriguez,Preston Parsons,-360,295,UFC Fight Night: Makhachev vs. Moisés,"Las Vegas, Nevada, United States",2021-07-17
Billy Quarantillo,Gabriel Benitez,131,-151,UFC Fight Night: Makhachev vs. Moisés,"Las Vegas, Nevada, United States",2021-07-17
Irene Aldana,Yana Santos,108,-128,UFC 264: Poirier vs. McGregor 3,"Las Vegas, Nevada, United States",2021-07-10
Dricus Du Plessis,Trevin Giles,-120,100,UFC 264: Poirier vs. McGregor 3,"Las Vegas, Nevada, United States",2021-07-10
Zhalgas Zhumagulov,Jerome Rivera,-290,245,UFC 264: Poirier vs. McGregor 3,"Las Vegas, Nevada, United States",2021-07-10
Michel Pereira,Niko Price,-190,165,UFC 264: Poirier vs. McGregor 3,"Las Vegas, Nevada, United States",2021-07-10
Carlos Condit,Max Griffin,152,-177,UFC 264: Poirier vs. McGregor 3,"Las Vegas, Nevada, United States",2021-07-10
Sean O'Malley,Kris Moutinho,-900,550,UFC 264: Poirier vs. McGregor 3,"Las Vegas, Nevada, United States",2021-07-10
Gilbert Burns,Stephen Thompson,142,-162,UFC 264: Poirier vs. McGregor 3,"Las Vegas, Nevada, United States",2021-07-10
Tai Tuivasa,Greg Hardy,-121,101,UFC 264: Poirier vs. McGregor 3,"Las Vegas, Nevada, United States",2021-07-10
Dustin Poirier,Conor McGregor,-137,117,UFC 264: Poirier vs. McGregor 3,"Las Vegas, Nevada, United States",2021-07-10
Jennifer Maia,Jessica Eye,-204,174,UFC 264: Poirier vs. McGregor 3,"Las Vegas, Nevada, United States",2021-07-10
Ryan Hall,Ilia Topuria,179,-209,UFC 264: Poirier vs. McGregor 3,"Las Vegas, Nevada, United States",2021-07-10
Omari Akhmedov,Brad Tavares,123,-143,UFC 264: Poirier vs. McGregor 3,"Las Vegas, Nevada, United States",2021-07-10
Danilo Marques,Kennedy Nzechukwu,109,-129,UFC Fight Night 190: Gane vs. Volkov,"Las Vegas, Nevada, United States",2021-06-26
Nicolas Dalby,Tim Means,118,-138,UFC Fight Night 190: Gane vs. Volkov,"Las Vegas, Nevada, United States",2021-06-26
Cyril Gané,Alexander Volkov,-173,148,UFC Fight Night 190: Gane vs. Volkov,"Las Vegas, Nevada, United States",2021-06-26
Ovince Saint Preux,Tanner Boser,166,-191,UFC Fight Night 190: Gane vs. Volkov,"Las Vegas, Nevada, United States",2021-06-26
Raoni Barcelos,Timur Valiev,-225,190,UFC Fight Night 190: Gane vs. Volkov,"Las Vegas, Nevada, United States",2021-06-26
Andre Fili,Daniel Pineda,-257,217,UFC Fight Night 190: Gane vs. Volkov,"Las Vegas, Nevada, United States",2021-06-26
Renato Moicano,Jai Herbert,-233,198,UFC Fight Night 190: Gane vs. Volkov,"Las Vegas, Nevada, United States",2021-06-26
Michel dos Prazeres,Shavkat Rakhmonov,280,-355,UFC Fight Night 190: Gane vs. Volkov,"Las Vegas, Nevada, United States",2021-06-26
Warlley Alves,Jeremiah Wells,-240,205,UFC Fight Night 190: Gane vs. Volkov,"Las Vegas, Nevada, United States",2021-06-26
Marcin Prachnio,Ike Villanueva,-224,189,UFC Fight Night 190: Gane vs. Volkov,"Las Vegas, Nevada, United States",2021-06-26
Julia Avila,Julija Stoliarenko,-350,275,UFC Fight Night 190: Gane vs. Volkov,"Las Vegas, Nevada, United States",2021-06-26
Charles Rosa,Justin Jaynes,-160,140,UFC Fight Night 190: Gane vs. Volkov,"Las Vegas, Nevada, United States",2021-06-26
Yancy Medeiros,Damir Hadzovic,123,-143,UFC Fight Night 190: Gane vs. Volkov,"Las Vegas, Nevada, United States",2021-06-26
Dhiego Lima,Matt Brown,-205,175,UFC Fight Night: Korean Zombie vs. Ige,"Las Vegas, Nevada, United States",2021-06-19
Chan Sung Jung,Dan Ige,120,-140,UFC Fight Night: Korean Zombie vs. Ige,"Las Vegas, Nevada, United States",2021-06-19
Alexey Oleinik,Sergey Spivak,245,-290,UFC Fight Night: Korean Zombie vs. Ige,"Las Vegas, Nevada, United States",2021-06-19
Marlon Vera,Davey Grant,-214,184,UFC Fight Night: Korean Zombie vs. Ige,"Las Vegas, Nevada, United States",2021-06-19
Seung Woo Choi,Julian Erosa,-144,124,UFC Fight Night: Korean Zombie vs. Ige,"Las Vegas, Nevada, United States",2021-06-19
Wellington Turman,Bruno Silva,104,-124,UFC Fight Night: Korean Zombie vs. Ige,"Las Vegas, Nevada, United States",2021-06-19
Matthew Semelsberger,Khaos Williams,135,-155,UFC Fight Night: Korean Zombie vs. Ige,"Las Vegas, Nevada, United States",2021-06-19
Nick Negumereanu,Aleksa Camur,210,-250,UFC Fight Night: Korean Zombie vs. Ige,"Las Vegas, Nevada, United States",2021-06-19
Virna Jandiroba,Kanako Murata,-141,121,UFC Fight Night: Korean Zombie vs. Ige,"Las Vegas, Nevada, United States",2021-06-19
Josh Parisian,Roque Martinez,-151,131,UFC Fight Night: Korean Zombie vs. Ige,"Las Vegas, Nevada, United States",2021-06-19
Joaquim Silva,Rick Glenn,-136,116,UFC Fight Night: Korean Zombie vs. Ige,"Las Vegas, Nevada, United States",2021-06-19
Casey O'Neill,Lara Procopio,147,-172,UFC Fight Night: Korean Zombie vs. Ige,"Las Vegas, Nevada, United States",2021-06-19
Chase Hooper,Steven Peterson,-106,-114,UFC 263: Adesanya vs. Vettori 2,"Glendale, Arizona, United States",2021-06-12
Drew Dober,Brad Riddell,-146,126,UFC 263: Adesanya vs. Vettori 2,"Glendale, Arizona, United States",2021-06-12
Lauren Murphy,Joanne Wood,117,-137,UFC 263: Adesanya vs. Vettori 2,"Glendale, Arizona, United States",2021-06-12
Hakeem Dawodu,Movsar Evloev,195,-230,UFC 263: Adesanya vs. Vettori 2,"Glendale, Arizona, United States",2021-06-12
Pannie Kianzad,Alexis Davis,-255,215,UFC 263: Adesanya vs. Vettori 2,"Glendale, Arizona, United States",2021-06-12
Matt Frevola,Terrance McKinney,-150,130,UFC 263: Adesanya vs. Vettori 2,"Glendale, Arizona, United States",2021-06-12
Eryk Anders,Darren Stewart,-143,123,UFC 263: Adesanya vs. Vettori 2,"Glendale, Arizona, United States",2021-06-12
Fares Ziam,Luigi Vendramini,-102,-118,UFC 263: Adesanya vs. Vettori 2,"Glendale, Arizona, United States",2021-06-12
